time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-11-10T00:33:56.000Z,-1.748,134.011,10,4.7,mb,16,,,1.24,us,usp000bh8h,2014-11-07T01:17:05.932Z,"98 km S of Manokwari, Indonesia",earthquake,,,,7,reviewed,us,us
2002-11-10T00:07:03.190Z,24.909,122.044,113.9,4.5,mb,45,,,1.02,us,usp000bh8e,2014-11-07T01:17:05.921Z,"30 km SE of Jiufen, Taiwan",earthquake,,,,15,reviewed,us,us
2002-11-09T23:07:50.000Z,-1.701,134.228,10,4.9,mb,29,,,0.89,us,usp000bh89,2014-11-07T01:17:05.903Z,"94 km S of Manokwari, Indonesia",earthquake,,,,14,reviewed,us,us
2002-11-09T22:48:14.990Z,-1.535,133.909,10,4.9,mb,26,,,1,us,usp000bh88,2014-11-07T01:17:05.899Z,"76 km SSW of Manokwari, Indonesia",earthquake,,,,12,reviewed,us,us
2002-11-09T21:51:35.310Z,-3.792,-80.521,68.5,4.7,mb,30,,,1.17,us,usp000bh83,2014-11-07T01:17:05.882Z,"21 km SE of Zorritos, Peru",earthquake,,17.6,,10,reviewed,us,us
2002-11-09T20:01:20.610Z,2.41,128.94,33,4.9,mb,25,,,1.18,us,usp000bh7t,2014-11-07T01:17:05.846Z,"128 km NE of Tobelo, Indonesia",earthquake,,,,10,reviewed,us,us
2002-11-09T19:56:53.050Z,2.296,128.703,33,5.2,mwc,88,,,1.09,us,usp000bh7s,2016-11-09T23:55:29.634Z,"99 km NE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-11-09T19:30:57.670Z,-2.976,126.985,33,4.6,mb,10,,,0.7,us,usp000bh7r,2014-11-07T01:17:05.834Z,"155 km WNW of Ambon, Indonesia",earthquake,,,,2,reviewed,us,us
2002-11-09T12:12:37.330Z,-3.596,145.759,33,4.7,mb,32,,,1.41,us,usp000bh6q,2014-11-07T01:17:05.598Z,"179 km N of Madang, Papua New Guinea",earthquake,,,,15,reviewed,us,us
2002-11-09T09:33:25.760Z,48.389,153.091,169.4,4.9,mb,24,,,0.93,us,usp000bh67,2014-11-07T01:17:05.539Z,"Kuril Islands",earthquake,,11.1,,2,reviewed,us,us
2002-11-09T06:05:58.300Z,-48.145,-75.506,33,5.6,mwc,63,,,0.99,us,usp000bh5k,2016-11-09T23:55:29.134Z,"241 km WSW of Cochrane, Chile",earthquake,,,,,reviewed,us,hrv
2002-11-09T05:48:53.620Z,-2.628,68.219,10,5.3,mwc,40,,,1.06,us,usp000bh5g,2016-11-09T23:55:28.629Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,hrv
2002-11-09T05:29:25.960Z,-2.619,68.005,10,5.7,mwc,240,,,0.91,us,usp000bh5e,2016-11-09T23:55:28.126Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,hrv
2002-11-09T05:27:42.850Z,-2.713,68.025,10,5,mb,36,,,1.19,us,usp000bh5d,2014-11-07T01:17:05.419Z,"Carlsberg Ridge",earthquake,,,,13,reviewed,us,us
2002-11-09T05:23:23.350Z,72.373,3.51,10,4.7,mb,7,,,1.1,us,usp000bh5b,2014-11-07T01:17:05.410Z,"Norwegian Sea",earthquake,,,,1,reviewed,us,us
2002-11-09T04:43:16.870Z,51.058,179.286,33,5,mb,194,,,1.04,us,usp000bh56,2019-02-12T18:07:17.669Z,"297 km WSW of Adak, Alaska",earthquake,,,,72,reviewed,us,us
2002-11-09T04:37:51.750Z,-2.653,67.96,10,4.5,mb,14,,,1.32,us,usp000bh55,2014-11-07T01:17:05.381Z,"Carlsberg Ridge",earthquake,,,,3,reviewed,us,us
2002-11-09T04:33:18.950Z,-8.625,118.336,148.7,4.5,mb,10,,,1.43,us,usp000bh53,2014-11-07T01:17:05.378Z,"17 km SW of Dompu, Indonesia",earthquake,,14.4,,1,reviewed,us,us
2002-11-09T04:23:17.900Z,37.931,91.841,33,4.8,mb,33,,,1.14,us,usp000bh52,2014-11-07T01:17:05.374Z,"northern Qinghai, China",earthquake,,,,13,reviewed,us,us
2002-11-09T04:13:05.920Z,21.6,142.92,327.3,4.7,mb,104,,,0.79,us,usp000bh51,2014-11-07T01:17:05.365Z,"Mariana Islands region",earthquake,,,,31,reviewed,us,us
2002-11-09T03:56:35.150Z,-30.677,-179.12,347.1,4.8,mb,82,,,1.05,us,usp000bh50,2014-11-07T01:17:05.354Z,"Kermadec Islands region",earthquake,,,,25,reviewed,us,us
2002-11-09T03:07:43.760Z,-8.045,-74.45,162.7,4.5,mb,26,,,0.88,us,usp000bh4x,2014-11-07T01:17:05.341Z,"38 km NNE of Pucallpa, Peru",earthquake,,,,5,reviewed,us,us
2002-11-09T02:18:11.540Z,45.003,37.768,10,5.5,mwc,288,,,1.09,us,usp000bh4m,2020-09-18T19:11:13.444Z,"10 km WSW of Kiyevskoye, Russia",earthquake,,,,,reviewed,us,hrv
2002-11-09T02:05:48.020Z,-25.761,-13.63,10,4.8,mb,38,,,1.01,us,usp000bh4j,2014-11-07T01:17:05.273Z,"southern Mid-Atlantic Ridge",earthquake,,,,18,reviewed,us,us
2002-11-09T00:14:18.080Z,13.743,-91.187,33,6,mwc,274,,,1.06,us,usp000bh49,2020-09-18T19:11:04.972Z,"40 km SSW of La Gomera, Guatemala",earthquake,,,,,reviewed,us,hrv
2002-11-08T23:20:41.770Z,16.337,-97.993,25.6,5.3,mwc,144,,,1.09,us,usp000bh46,2016-11-09T23:54:56.525Z,"3 km W of Rancho Viejo, Mexico",earthquake,,,,,reviewed,us,hrv
2002-11-08T22:21:04.990Z,55.273,162.008,41.3,4.8,mb,86,,,1.16,us,usp000bh40,2014-11-07T01:17:04.829Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,12,,41,reviewed,us,us
2002-11-08T20:44:47.890Z,49.544,155.995,38,4.6,mb,71,,,1.18,us,usp000bh3w,2014-11-07T01:17:04.739Z,"126 km S of Severo-Kuril’sk, Russia",earthquake,,10.1,,39,reviewed,us,us
2002-11-08T20:29:02.789Z,62.8584,-143.455,13.4,5.1,mw,,,,0.86,ak,ak002ecbr65i,2019-02-12T17:59:51.522Z,"17 km ESE of Mentasta Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2002-11-08T20:28:42.544Z,62.5589,-142.9442,1,5,ml,,,,0.85,ak,ak002ecbr1i6,2019-02-12T18:00:13.593Z,"21 km N of Nabesna, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-08T19:02:37.380Z,51.145,179.109,33,4.5,mb,44,,,1.07,us,usp000bh3m,2019-02-12T17:59:42.917Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,15,reviewed,us,us
2002-11-08T19:01:36.450Z,-4.267,143.681,121.4,4.9,mb,38,,,0.92,us,usp000bh3k,2014-11-07T01:17:04.486Z,"48 km WSW of Angoram, Papua New Guinea",earthquake,,,,16,reviewed,us,us
2002-11-08T18:45:14.960Z,-17.69,-13.347,10,5.4,mwc,20,,,1.15,us,usp000bh3h,2016-11-09T23:54:55.515Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2002-11-08T17:34:52.432Z,63.4719,-148.2457,6.4,5.1,mw,,,,0.78,ak,ak002eca01qz,2019-02-12T17:57:24.502Z,"36 km ENE of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2002-11-08T15:58:43.660Z,2.71,127.096,33,4.5,mb,16,,,0.97,us,usp000bh33,2014-11-07T01:17:04.413Z,"148 km NW of Tobelo, Indonesia",earthquake,,,,4,reviewed,us,us
2002-11-08T12:27:31.200Z,-5.896,151.822,33,4.7,mb,13,,,1.14,us,usp000bh2f,2014-11-07T01:17:04.366Z,"178 km SSW of Kokopo, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2002-11-08T09:52:29.910Z,29.11,130.149,52.3,4.5,mb,38,,,1.2,us,usp000bh2a,2014-11-07T01:17:04.355Z,"104 km NE of Naze, Japan",earthquake,,9.5,,15,reviewed,us,us
2002-11-08T08:27:47.990Z,-6.402,129.082,200,4.8,mb,22,,,0.7,us,usp000bh25,2014-11-07T01:17:04.345Z,"Banda Sea",earthquake,,,,11,reviewed,us,us
2002-11-08T05:57:21.000Z,17.73,120.507,78,4.5,mb,24,,,1.18,us,usp000bh1z,2014-11-07T01:17:04.332Z,"5 km ESE of San Juan, Philippines",earthquake,,6.4,,4,reviewed,us,us
2002-11-08T05:41:02.920Z,20.825,145.828,33,4.6,mb,10,,,1.04,us,usp000bh1y,2014-11-07T01:17:04.330Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,1,reviewed,us,us
2002-11-08T04:27:52.980Z,2.638,95.986,33,4.5,mb,20,,,1.11,us,usp000bh1v,2014-11-07T01:17:04.325Z,"47 km WNW of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2002-11-08T04:04:17.699Z,62.2332,-141.8228,1.1,5,mw,,,,0.95,ak,ak002ec22wq1,2019-02-12T17:55:59.545Z,"60 km SW of Alcan Border, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2002-11-08T03:47:16.414Z,52.4492,179.5888,1,4.8,mb,,,,1.32,ak,ak002ec1qot5,2019-02-12T17:57:38.978Z,"266 km WNW of Adak, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-08T03:47:11.660Z,51.148,179.275,33,4.8,mb,106,,,0.98,us,usp000bh1s,2014-11-07T01:17:04.291Z,"295 km WSW of Adak, Alaska",earthquake,,,,45,reviewed,us,us
2002-11-08T03:16:28.210Z,35.417,74.805,33,4.5,mb,22,,,1.22,us,usp000bh1n,2014-11-07T01:17:04.285Z,"71 km SE of Gilgit, Pakistan",earthquake,,,,6,reviewed,us,us
2002-11-08T03:12:14.640Z,35.505,74.571,33,4.7,mb,55,,,0.97,us,usp000bh1k,2014-11-07T01:17:04.278Z,"51 km SSE of Gilgit, Pakistan",earthquake,,,,24,reviewed,us,us
2002-11-08T02:22:23.880Z,35.488,74.646,33,4.6,mb,49,,,0.95,us,usp000bh1e,2014-11-07T01:17:04.268Z,"56 km SSE of Gilgit, Pakistan",earthquake,,,,21,reviewed,us,us
2002-11-08T01:30:04.580Z,51.329,179.306,33,4.5,mb,18,,,0.85,us,usp000bh17,2019-02-12T17:57:32.352Z,"287 km WSW of Adak, Alaska",earthquake,,,,3,reviewed,us,us
2002-11-08T01:09:47.960Z,24.394,143.164,33,4.7,mb,46,,,0.83,us,usp000bh15,2014-11-07T01:17:04.250Z,"Volcano Islands, Japan region",earthquake,,,,16,reviewed,us,us
2002-11-08T00:03:04.720Z,-28.128,-67.379,128.4,4.5,mb,90,,,0.96,us,usp000bh10,2014-11-07T01:17:04.231Z,"19 km ESE of Tinogasta, Argentina",earthquake,,4.7,,20,reviewed,us,us
2002-11-07T22:11:58.140Z,-3.361,142.559,33,4.8,mb,12,,,0.77,us,usp000bh0s,2014-11-07T01:17:04.208Z,"34 km SE of Aitape, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2002-11-07T20:01:55.230Z,-10.331,120.4,33,4.5,mb,21,,,1.27,us,usp000bh0g,2014-11-07T01:17:04.184Z,"76 km SSE of Waingapu, Indonesia",earthquake,,,,9,reviewed,us,us
2002-11-07T19:34:09.660Z,24.036,122.581,41.2,4.8,mb,51,,,0.94,us,usp000bh0e,2014-11-07T01:17:04.176Z,"63 km SW of Yonakuni, Japan",earthquake,,7.7,,24,reviewed,us,us
2002-11-07T19:09:46.620Z,51.248,179.204,33,4.6,mb,71,,,1.08,us,usp000bh09,2014-11-07T01:17:04.154Z,"296 km WSW of Adak, Alaska",earthquake,,,,33,reviewed,us,us
2002-11-07T18:53:21.290Z,-14.585,167.195,200,4.5,mb,39,,,0.83,us,usp000bh08,2014-11-07T01:17:04.149Z,"52 km NNE of Port-Olry, Vanuatu",earthquake,,,,10,reviewed,us,us
2002-11-07T16:42:14.800Z,35.526,48.869,33,4.8,mb,38,,,1.2,us,usp000bgzm,2014-11-07T01:17:03.962Z,"72 km E of Qoh?rd-e ‘Oly?, Iran",earthquake,,,,19,reviewed,us,us
2002-11-07T15:14:06.760Z,51.197,179.334,33,6.6,mwc,553,,,1.04,us,usp000bgz7,2019-02-12T17:51:17.206Z,"289 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
2002-11-07T14:06:57.490Z,-6.017,146.492,91.1,4.6,mb,19,,,1.11,us,usp000bgz2,2014-11-07T01:17:03.446Z,"75 km ENE of Kainantu, Papua New Guinea",earthquake,,13.8,,7,reviewed,us,us
2002-11-07T12:18:41.880Z,-41.124,-75.041,33,4.8,mb,56,,,1.37,us,usp000bgys,2014-11-07T01:17:03.411Z,"131 km NW of Ancud, Chile",earthquake,,,,19,reviewed,us,us
2002-11-07T09:38:57.610Z,39.184,71.682,33,4.9,mb,25,,,1,us,usp000bgyb,2014-11-07T01:17:03.369Z,"14 km ESE of Karakenja, Tajikistan",earthquake,,,,7,reviewed,us,us
2002-11-07T09:30:59.000Z,2.606,127.253,76.7,4.8,mb,35,,,1.34,us,usp000bgy9,2014-11-07T01:17:03.363Z,"Molucca Sea",earthquake,,14.8,,23,reviewed,us,us
2002-11-07T09:30:10.840Z,-16.935,-174.323,159.4,4.5,mb,14,,,0.5,us,usp000bgy8,2014-11-07T01:17:03.361Z,"122 km SSW of Hihifo, Tonga",earthquake,,,,5,reviewed,us,us
2002-11-07T06:03:27.350Z,30.514,141.666,33,4.5,mb,21,,,0.97,us,usp000bgxs,2014-11-07T01:17:03.313Z,"Izu Islands, Japan region",earthquake,,,,7,reviewed,us,us
2002-11-07T05:57:18.020Z,-31.598,-178.617,33,4.8,mb,37,,,1.18,us,usp000bgxq,2014-11-07T01:17:03.303Z,"Kermadec Islands region",earthquake,,,,15,reviewed,us,us
2002-11-07T05:47:44.130Z,30.646,141.362,33,4.5,mb,13,,,1.08,us,usp000bgxn,2014-11-07T01:17:03.298Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
2002-11-07T03:52:04.470Z,-8.714,157.483,33,4.8,mb,27,,,1.05,us,usp000bgx9,2014-11-07T01:17:03.259Z,"97 km SE of Gizo, Solomon Islands",earthquake,,,,17,reviewed,us,us
2002-11-06T23:15:54.040Z,-20.832,-70.123,80.1,4.7,mb,50,,,0.96,us,usp000bgwd,2014-11-07T01:17:03.155Z,"68 km S of Iquique, Chile",earthquake,,7.5,,23,reviewed,us,us
2002-11-06T18:04:05.000Z,16.94,-101.601,8,4.5,mb,61,,,,us,usp000bgv6,2014-11-07T01:17:03.051Z,"73 km SW of Papanoa, Mexico",earthquake,,,,14,reviewed,unm,us
2002-11-06T17:06:14.530Z,-6.859,105.609,87.3,4.6,mb,10,,,0.62,us,usp000bguy,2014-11-07T01:17:02.950Z,"58 km SSW of Labuan, Indonesia",earthquake,,,,4,reviewed,us,us
2002-11-06T16:02:37.540Z,16.486,-98.868,33,4.8,mb,98,,,0.82,us,usp000bgur,2014-11-07T01:17:02.727Z,"12 km SSW of Marquelia, Mexico",earthquake,,,,33,reviewed,us,us
2002-11-06T13:34:48.780Z,-5.654,104.567,98.1,5,mwc,56,,,1.08,us,usp000bgub,2016-11-09T23:54:01.891Z,"80 km WSW of Bandar Lampung, Indonesia",earthquake,,14,,,reviewed,us,hrv
2002-11-06T13:20:41.810Z,-29.894,-178.204,227.2,4.5,mb,26,,,0.67,us,usp000bgu9,2014-11-07T01:17:02.412Z,"Kermadec Islands, New Zealand",earthquake,,24.2,,13,reviewed,us,us
2002-11-06T11:26:30.860Z,1.078,120.523,38.5,4.6,mb,32,,,0.77,us,usp000bgts,2014-11-07T01:17:02.366Z,"231 km NNE of Palu, Indonesia",earthquake,,10.9,,16,reviewed,us,us
2002-11-06T09:12:46.200Z,37.95,20.68,14,4.8,mb,299,,,,us,usp000bgt6,2014-11-07T01:17:02.143Z,"14 km NNW of Katastárion, Greece",earthquake,,,,70,reviewed,ath,us
2002-11-06T06:55:26.000Z,61.97,-132.81,1,4.6,ml,11,,,,us,usp000bgss,2014-11-07T01:17:02.110Z,"184 km NE of Whitehorse, Canada",earthquake,,,,,reviewed,pgc,pgc
2002-11-06T03:27:18.410Z,-20.395,-173.859,33,4.8,mb,47,,,0.66,us,usp000bgry,2014-11-07T01:17:01.849Z,"82 km SE of Pangai, Tonga",earthquake,,,,20,reviewed,us,us
2002-11-06T03:15:41.210Z,-42.634,124.972,10,4.7,mb,29,,,1.1,us,usp000bgrv,2014-11-07T01:17:01.835Z,"south of Australia",earthquake,,,,14,reviewed,us,us
2002-11-06T02:17:26.710Z,-5.759,102.563,33,4.8,mb,39,,,1.17,us,usp000bgrj,2014-11-07T01:17:01.555Z,"206 km SSW of Pagar Alam, Indonesia",earthquake,,,,18,reviewed,us,us
2002-11-06T01:48:35.080Z,20.412,120.528,51,4.7,mb,26,,,1.03,us,usp000bgre,2014-11-07T01:17:01.474Z,"150 km W of Basco, Philippines",earthquake,,10.3,,7,reviewed,us,us
2002-11-06T01:23:51.240Z,51.599,-173.442,33,4.6,mb,96,,,1.01,us,usp000bgrb,2019-02-12T17:43:14.056Z,"84 km SE of Atka, Alaska",earthquake,,,,29,reviewed,us,us
2002-11-06T00:40:27.630Z,-14.932,167.265,128.4,4.8,mb,33,,,0.94,us,usp000bgr8,2014-11-07T01:17:01.428Z,"23 km ENE of Port-Olry, Vanuatu",earthquake,,11.7,,8,reviewed,us,us
2002-11-05T23:39:45.440Z,31.014,86.576,41.3,4.8,mb,64,,,1.05,us,usp000bgqz,2014-11-07T01:17:01.405Z,"228 km NE of Saga, China",earthquake,,12.7,,25,reviewed,us,us
2002-11-05T23:14:02.440Z,63.0827,-143.7841,1,4.6,mw,,,,0.91,ak,ak002e7eu7pw,2019-02-12T17:41:03.882Z,"18 km N of Mentasta Lake, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-05T22:59:00.670Z,51.536,-173.464,33,4.7,mb,143,,,1.1,us,usp000bgqn,2019-02-12T17:41:03.294Z,"89 km SE of Atka, Alaska",earthquake,,,,58,reviewed,us,us
2002-11-05T22:21:31.180Z,-20.39,-177.895,542.1,4.8,mb,147,,,0.78,us,usp000bgqh,2014-11-07T01:17:01.237Z,"291 km WNW of Haveluloto, Tonga",earthquake,,6,,42,reviewed,us,us
2002-11-05T21:45:07.940Z,51.58,-173.562,33,4.6,mb,101,,,0.91,us,usp000bgq7,2019-02-12T19:33:32.287Z,"81 km SSE of Atka, Alaska",earthquake,,,,31,reviewed,us,us
2002-11-05T17:22:43.440Z,63.2642,-145.2101,10.8,5,mw,,,,1,ak,ak002e7bbezc,2019-02-12T17:39:17.982Z,"28 km NE of Paxson, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2002-11-05T14:53:35.270Z,7.351,123.769,600,4.8,mb,12,,,0.63,us,usp000bgmu,2014-11-07T01:17:00.362Z,"29 km W of Litayan, Philippines",earthquake,,,,3,reviewed,us,us
2002-11-05T14:34:30.806Z,62.4998,-142.856,1,4.8,mw,,,,0.86,ak,ak002e79lns8,2019-02-12T17:39:04.906Z,"Central Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-05T14:12:05.310Z,-26.923,-113.875,10,4.9,mb,31,,,1.09,us,usp000bgmn,2014-11-07T01:17:00.334Z,"Easter Island region",earthquake,,,,7,reviewed,us,us
2002-11-05T14:05:07.640Z,19.281,-104.781,10,5.3,mwc,186,,,1.2,us,usp000bgmh,2016-11-09T23:53:24.370Z,"0 km E of La Manzanilla, Mexico",earthquake,,,,,reviewed,us,hrv
2002-11-05T12:17:45.080Z,35.47,74.535,33,4.5,mb,29,,,1.14,us,usp000bgm3,2014-11-07T01:17:00.275Z,"53 km SSE of Gilgit, Pakistan",earthquake,,,,9,reviewed,us,us
2002-11-05T11:25:35.100Z,-2.984,136.618,33,4.6,mb,11,,,1.01,us,usp000bgkp,2014-11-07T01:17:00.231Z,"130 km ENE of Nabire, Indonesia",earthquake,,,,5,reviewed,us,us
2002-11-05T08:47:26.130Z,49.073,142.303,596.5,5.6,mwc,387,,,0.77,us,usp000bgjq,2020-09-18T19:10:50.932Z,"16 km SE of Shakhtersk, Russia",earthquake,,,,,reviewed,us,hrv
2002-11-05T07:50:48.513Z,63.3128,-145.4633,5,4.9,mw,,,,0.82,ak,ak002e75j3df,2019-02-12T17:37:10.983Z,"Central Alaska",earthquake,,0.2,,,reviewed,ak,ak
2002-11-05T01:33:30.488Z,62.8286,-143.5367,8.1,4.8,mw,,,,1.11,ak,ak002e71ut6g,2019-02-12T17:36:33.764Z,"15 km SE of Mentasta Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2002-11-05T01:32:00.150Z,11.725,142.06,33,4.9,mb,45,,,1.13,us,usp000bgga,2014-11-07T01:16:58.932Z,"274 km NE of Fais, Micronesia",earthquake,,,,17,reviewed,us,us
2002-11-04T22:30:35.660Z,35.489,74.567,33,4.8,mb,77,,,0.99,us,usp000bgf9,2014-11-07T01:16:58.859Z,"52 km SSE of Gilgit, Pakistan",earthquake,,,,51,reviewed,us,us
2002-11-04T21:52:49.188Z,63.0992,-144.4977,5.5,4.7,mb,,,,0.93,ak,ak002e5qc8ty,2019-02-12T17:33:12.437Z,"41 km WNW of Mentasta Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2002-11-04T19:49:09.600Z,35.467,74.508,33,4.5,mb,41,,,0.86,us,usp000bgdz,2014-11-07T01:16:58.748Z,"53 km SSE of Gilgit, Pakistan",earthquake,,,,25,reviewed,us,us
2002-11-04T16:17:53.490Z,-15.443,167.584,146.1,4.5,mb,38,,,1.21,us,usp000bgc7,2014-11-07T01:16:58.591Z,"46 km E of Luganville, Vanuatu",earthquake,,13.7,,3,reviewed,us,us
2002-11-04T16:15:36.130Z,29.706,141.975,33,4.7,mb,44,,,0.92,us,usp000bgc5,2014-11-07T01:16:58.584Z,"Izu Islands, Japan region",earthquake,,,,21,reviewed,us,us
2002-11-04T13:57:32.400Z,17.433,-101.657,15.7,4.5,md,18,,,,us,usp000bgbc,2014-11-07T01:16:58.499Z,"25 km SSW of Ixtapa-Zihuatanejo, Mexico",earthquake,,,,,reviewed,unm,unm
2002-11-04T13:11:15.270Z,-4.37,102.066,58.4,4.8,mb,20,,,1.3,us,usp000bgb3,2014-11-07T01:16:58.469Z,"66 km SSW of Bengkulu, Indonesia",earthquake,,12.1,,1,reviewed,us,us
2002-11-04T10:15:15.143Z,62.5088,-142.8339,1,4.6,mw,,,,0.94,ak,ak002e5jkh22,2019-02-12T17:30:10.595Z,"17 km NNE of Nabesna, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-04T10:00:47.150Z,17.49,-101.432,33,5.2,mb,211,,,1.06,us,usp000bg97,2014-11-07T01:16:58.215Z,"12 km S of Los Achotes, Mexico",earthquake,,,,83,reviewed,us,us
2002-11-04T09:34:27.357Z,62.6675,-143.1681,1,4.5,mw,,,,0.92,ak,ak002e5j34zz,2019-02-12T17:30:04.450Z,"33 km NNW of Nabesna, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-04T09:23:14.778Z,63.1161,-144.6405,3.6,4.5,mb,,,,1.04,ak,ak002e5j0r5h,2019-02-12T17:30:03.009Z,"49 km WNW of Mentasta Lake, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2002-11-04T08:44:58.719Z,63.1305,-144.6654,0.6,4.7,mb,,,,1,ak,ak002e5ijwz3,2019-02-12T17:29:55.630Z,"48 km E of Paxson, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2002-11-04T08:25:54.560Z,-5.779,36.082,10,4.9,mb,50,,,1.19,us,usp000bg86,2014-11-07T01:16:58.081Z,"30 km N of Msanga, Tanzania",earthquake,,,,16,reviewed,us,us
2002-11-04T07:00:13.450Z,18.414,146.865,33,4.5,mb,14,,,0.53,us,usp000bg7b,2014-11-07T01:16:57.966Z,"Pagan region, Northern Mariana Islands",earthquake,,,,1,reviewed,us,us
2002-11-04T06:50:18.371Z,63.1955,-144.7111,-0.4,4.5,mw,,,,0.79,ak,ak002e5he8y5,2019-02-12T17:29:41.520Z,"46 km ENE of Paxson, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2002-11-04T05:47:40.160Z,35.379,74.563,33,4.7,mb,30,,,1.35,us,usp000bg6b,2014-11-07T01:16:57.875Z,"64 km SSE of Gilgit, Pakistan",earthquake,,,,16,reviewed,us,us
2002-11-04T04:47:24.324Z,62.4918,-142.8008,1,4.5,mb,,,,1.13,ak,ak002e5g6r1s,2019-02-12T17:29:25.942Z,"17 km NE of Nabesna, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-04T04:35:57.760Z,32.393,131.55,33,5.4,mb,196,,,0.84,us,usp000bg5g,2015-05-13T18:53:45.000Z,"Kyushu, Japan",earthquake,,,,71,reviewed,us,us
2002-11-04T04:32:35.086Z,62.9884,-144.062,-0.2,5,mb,,,,0.81,ak,ak002e5g3k50,2019-02-12T17:28:56.055Z,"16 km WNW of Mentasta Lake, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2002-11-04T03:46:53.950Z,2.492,96.04,33,4.9,mb,12,,,0.77,us,usp000bg4v,2014-11-07T01:16:57.710Z,"37 km W of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2002-11-04T03:19:18.380Z,-5.525,36.035,10,5.5,ms,229,,,1.08,us,usp000bg4f,2020-09-18T19:10:42.573Z,"58 km N of Msanga, Tanzania",earthquake,,,,9,reviewed,us,us
2002-11-04T02:08:26.370Z,63.201,-144.759,5,5.1,mb,144,,,0.85,us,usp000bg3g,2014-11-07T01:16:57.563Z,"44 km ENE of Paxson, Alaska",earthquake,,,,60,reviewed,us,us
2002-11-04T02:08:05.073Z,63.5232,-147.3934,4.9,5.1,mb,,,,1.03,ak,ak002e5erhff,2019-02-12T17:28:31.929Z,"78 km ESE of McKinley Park, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2002-11-04T01:53:38.055Z,63.5281,-147.4345,5.3,4.7,mb,,,,0.82,ak,ak002e5efrl9,2019-02-12T17:28:29.809Z,"76 km ESE of McKinley Park, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2002-11-04T01:38:58.050Z,63.1749,-144.8037,1,5.2,mb,,,,1.01,ak,ak002e5ecle5,2019-02-12T17:29:11.960Z,"41 km ENE of Paxson, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-04T00:50:43.613Z,63.3168,-145.0977,1.3,5.4,mb,,,,1.36,ak,ak002e5dtp9l,2019-02-12T17:29:12.651Z,"36 km NE of Paxson, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2002-11-04T00:25:01.989Z,63.1962,-145.2529,6.1,4.8,mb,,,,0.96,ak,ak002e5do95i,2019-02-12T17:33:39.927Z,"21 km ENE of Paxson, Alaska",earthquake,,2,,,reviewed,ak,ak
2002-11-04T00:23:08.752Z,62.6411,-143.1466,0.7,4.6,mb,,,,0.82,ak,ak002e5dnu8r,2019-02-12T17:28:11.001Z,"30 km NNW of Nabesna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2002-11-04T00:09:35.800Z,-3.213,138.39,33,4.6,mb,7,,,1,us,usp000bg27,2014-11-07T01:16:57.391Z,"258 km WSW of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
2002-11-04T00:01:55.396Z,63.5387,-147.2461,-0.1,4.5,mb,,,,0.76,ak,ak002e5dj837,2019-02-12T17:28:19.281Z,"Central Alaska",earthquake,,1.1,,,reviewed,ak,ak
2002-11-03T23:48:49.412Z,63.2197,-144.8056,1.9,4.9,mb,,,,1.38,ak,ak002e43ywp9,2019-02-12T17:27:33.748Z,"43 km ENE of Paxson, Alaska",earthquake,,2.7,,,reviewed,ak,ak
